household_id,old_firmware,new_firmware,update_date,update_success,post_update_drops_7day,pre_update_drops_7day
HH-01969,6.4.0,6.4.0,2024-03-15,0,5,2
HH-01971,6.4.2,6.5.0,2024-04-01,1,4,4
HH-01973,6.4.0,6.4.0,2024-03-06,0,1,2
HH-01974,6.4.0,6.5.0,2024-04-15,1,3,5
HH-01975,6.4.0,6.4.0,2024-04-03,0,1,8
HH-01976,6.4.2,6.5.0,2024-03-11,1,2,4
HH-01977,6.4.2,6.5.0,2024-05-08,1,1,3
HH-01978,6.4.2,6.5.0,2024-05-27,1,0,3
HH-01981,6.4.0,6.4.0,2024-05-06,0,4,4
HH-01983,6.4.2,6.5.0,2024-03-26,1,3,4
HH-01984,6.4.2,6.5.0,2024-02-23,1,2,2
HH-01986,6.4.0,6.4.0,2024-04-21,0,6,2
HH-01987,6.4.0,6.4.0,2024-02-12,0,6,3
HH-01995,6.4.0,6.4.0,2024-04-29,0,5,5
HH-01996,6.4.2,6.5.0,2024-03-28,1,3,1
HH-01999,6.4.2,6.5.0,2024-04-28,1,2,3
HH-02002,6.4.2,6.4.2,2024-04-13,0,5,6
HH-02003,6.4.2,6.4.2,2024-02-08,0,2,5
HH-02006,6.4.0,6.5.0,2024-03-25,1,3,3
HH-02011,6.4.2,6.5.0,2024-02-09,1,3,2
HH-02014,6.4.0,6.5.0,2024-02-03,1,3,1
HH-02019,6.4.2,6.5.0,2024-05-29,1,6,4
HH-02020,6.4.0,6.4.0,2024-03-17,0,6,3
HH-02021,6.4.2,6.4.2,2024-05-12,0,7,5
HH-02023,6.4.2,6.5.0,2024-04-16,1,3,5
HH-02024,6.4.2,6.4.2,2024-04-27,0,3,6
HH-02025,6.4.0,6.4.0,2024-03-13,0,2,4
HH-02028,6.4.0,6.4.0,2024-04-24,0,3,1
HH-02030,6.4.2,6.5.0,2024-03-26,1,2,4
HH-02032,6.4.0,6.5.0,2024-05-15,1,2,7
HH-02033,6.4.0,6.4.0,2024-03-20,0,3,7
HH-02034,6.4.0,6.4.0,2024-04-16,0,3,3
HH-02035,6.4.2,6.5.0,2024-02-15,1,6,3
HH-02037,6.4.0,6.4.0,2024-05-15,0,4,5
HH-02038,6.4.0,6.5.0,2024-03-26,1,4,4
HH-02039,6.4.2,6.5.0,2024-05-17,1,2,3
HH-02040,6.4.2,6.4.2,2024-02-12,0,4,9
HH-02041,6.4.0,6.4.0,2024-05-02,0,4,8
HH-02042,6.4.2,6.5.0,2024-02-09,1,2,3
HH-02045,6.4.0,6.4.0,2024-03-07,0,1,4
HH-02046,6.4.2,6.5.0,2024-04-04,1,5,1
HH-02049,6.4.0,6.5.0,2024-03-20,1,4,0
HH-02051,6.4.0,6.4.0,2024-03-09,0,6,3
HH-02053,6.4.0,6.4.0,2024-02-26,0,4,2
HH-02054,6.4.0,6.5.0,2024-03-09,1,1,5
HH-02056,6.4.2,6.5.0,2024-02-11,1,1,1
HH-02061,6.4.0,6.5.0,2024-04-06,1,2,7
HH-02062,6.4.2,6.5.0,2024-03-06,1,2,2
HH-02063,6.4.2,6.5.0,2024-04-24,1,4,2
HH-02065,6.4.2,6.4.2,2024-01-31,0,0,6
HH-02067,6.4.0,6.5.0,2024-03-20,1,2,3
HH-02071,6.4.0,6.4.0,2024-03-24,0,7,4
HH-02072,6.4.2,6.5.0,2024-05-06,1,3,4
HH-02074,6.4.0,6.4.0,2024-05-16,0,4,4
HH-02076,6.4.0,6.5.0,2024-03-26,1,4,3
HH-02077,6.4.2,6.5.0,2024-03-01,1,1,4
HH-02078,6.4.0,6.4.0,2024-05-16,0,3,4
HH-02079,6.4.2,6.4.2,2024-02-16,0,4,6
HH-02081,6.4.2,6.5.0,2024-04-13,1,3,1
HH-02082,6.4.0,6.4.0,2024-05-17,0,3,3
HH-02083,6.4.0,6.5.0,2024-05-09,1,5,0
HH-02084,6.4.2,6.5.0,2024-02-08,1,4,2
HH-02086,6.4.2,6.5.0,2024-02-20,1,3,2
HH-02087,6.4.2,6.4.2,2024-02-03,0,7,6
HH-02092,6.4.2,6.5.0,2024-02-05,1,3,4
HH-02095,6.4.0,6.4.0,2024-02-09,0,7,6
HH-02096,6.4.2,6.4.2,2024-03-27,0,5,4
HH-02103,6.4.2,6.4.2,2024-04-09,0,5,4
HH-02109,6.4.0,6.4.0,2024-03-24,0,3,5
HH-02110,6.4.2,6.4.2,2024-05-21,0,3,3
HH-02112,6.4.0,6.4.0,2024-03-28,0,3,6
HH-02114,6.4.0,6.5.0,2024-02-13,1,1,4
HH-02116,6.4.2,6.4.2,2024-04-14,0,5,6
HH-02118,6.4.2,6.5.0,2024-04-29,1,2,3
HH-02119,6.4.0,6.5.0,2024-03-14,1,4,8
HH-02122,6.4.0,6.5.0,2024-02-24,1,3,2
HH-02124,6.4.0,6.4.0,2024-04-19,0,2,5
HH-02125,6.4.0,6.4.0,2024-02-01,0,4,5
HH-02131,6.4.0,6.5.0,2024-05-06,1,5,4
HH-02132,6.4.2,6.4.2,2024-05-06,0,3,1
HH-02134,6.4.0,6.4.0,2024-02-05,0,6,6
HH-02135,6.4.2,6.5.0,2024-04-21,1,5,3
HH-02137,6.4.2,6.5.0,2024-04-24,1,2,2
HH-02138,6.4.2,6.5.0,2024-05-27,1,2,6
HH-02142,6.4.2,6.5.0,2024-04-02,1,2,4
HH-02145,6.4.2,6.5.0,2024-04-13,1,3,6
HH-02146,6.4.2,6.5.0,2024-03-02,1,3,4
HH-02148,6.4.0,6.5.0,2024-04-08,1,2,2
HH-02149,6.4.2,6.4.2,2024-04-10,0,1,3
HH-02150,6.4.2,6.5.0,2024-02-11,1,3,3
HH-02155,6.4.2,6.5.0,2024-05-06,1,2,6
HH-02156,6.4.0,6.4.0,2024-05-18,0,2,3
HH-02157,6.4.0,6.4.0,2024-05-13,0,7,4
HH-02159,6.4.0,6.4.0,2024-03-22,0,4,2
HH-02160,6.4.2,6.4.2,2024-02-12,0,3,1
HH-02161,6.4.0,6.5.0,2024-02-23,1,3,2
HH-02162,6.4.2,6.5.0,2024-02-15,1,1,6
HH-02163,6.4.2,6.5.0,2024-04-26,1,2,3
HH-02164,6.4.2,6.4.2,2024-03-17,0,5,2
HH-02167,6.4.0,6.5.0,2024-04-14,1,3,0
HH-02170,6.4.0,6.5.0,2024-05-03,1,2,4
HH-02173,6.4.2,6.4.2,2024-04-20,0,4,0
HH-02175,6.4.0,6.4.0,2024-03-01,0,3,7
HH-02177,6.4.2,6.5.0,2024-03-29,1,2,5
HH-02179,6.4.0,6.4.0,2024-03-09,0,4,4
HH-02181,6.4.0,6.4.0,2024-03-13,0,5,7
HH-02182,6.4.2,6.4.2,2024-03-17,0,3,3
HH-02183,6.4.2,6.4.2,2024-05-14,0,8,3
HH-02186,6.4.0,6.5.0,2024-03-09,1,2,6
HH-02188,6.4.0,6.5.0,2024-04-16,1,3,2
HH-02189,6.4.2,6.5.0,2024-05-22,1,0,4
HH-02190,6.4.0,6.5.0,2024-02-11,1,2,8
HH-02191,6.4.0,6.5.0,2024-05-14,1,2,2
HH-02192,6.4.0,6.4.0,2024-05-12,0,8,4
HH-02194,6.4.2,6.4.2,2024-02-03,0,7,5
HH-02195,6.4.0,6.4.0,2024-02-01,0,2,6
HH-02197,6.4.2,6.4.2,2024-05-17,0,10,5
HH-02202,6.4.0,6.4.0,2024-03-16,0,4,6
HH-02207,6.4.0,6.4.0,2024-05-01,0,4,6
HH-02208,6.4.0,6.5.0,2024-02-02,1,5,2
HH-02209,6.4.2,6.4.2,2024-05-11,0,5,1
HH-02210,6.4.0,6.5.0,2024-05-28,1,5,2
HH-02213,6.4.0,6.4.0,2024-02-20,0,2,4
HH-02215,6.4.2,6.4.2,2024-03-24,0,0,8
HH-02216,6.4.0,6.4.0,2024-02-01,0,1,4
HH-02217,6.4.2,6.4.2,2024-02-22,0,9,5
HH-02229,6.4.0,6.5.0,2024-05-24,1,2,7
HH-02231,6.4.0,6.5.0,2024-04-24,1,2,9
HH-02233,6.4.0,6.5.0,2024-03-08,1,6,5
HH-02235,6.4.0,6.5.0,2024-03-09,1,1,4
HH-02236,6.4.2,6.4.2,2024-03-07,0,3,6
HH-02238,6.4.2,6.4.2,2024-05-06,0,7,4
HH-02239,6.4.0,6.4.0,2024-02-23,0,5,4
HH-02240,6.4.2,6.5.0,2024-05-18,1,1,5
HH-02243,6.4.0,6.5.0,2024-02-13,1,1,5
HH-02246,6.4.2,6.5.0,2024-02-27,1,4,3
HH-02249,6.4.2,6.5.0,2024-05-20,1,3,4
HH-02255,6.4.0,6.4.0,2024-04-14,0,2,7
HH-02258,6.4.2,6.5.0,2024-04-20,1,6,1
HH-02259,6.4.0,6.5.0,2024-05-04,1,4,6
HH-02262,6.4.2,6.4.2,2024-05-06,0,5,0
HH-02264,6.4.2,6.5.0,2024-02-04,1,1,4
HH-02267,6.4.0,6.5.0,2024-02-17,1,1,9
HH-02268,6.4.0,6.5.0,2024-02-24,1,3,6
HH-02272,6.4.2,6.5.0,2024-02-24,1,3,5
HH-02274,6.4.0,6.5.0,2024-03-10,1,5,4
HH-02278,6.4.2,6.5.0,2024-03-10,1,1,2
HH-02279,6.4.2,6.5.0,2024-02-29,1,4,5
HH-02280,6.4.0,6.4.0,2024-04-28,0,4,3
HH-02283,6.4.2,6.5.0,2024-03-04,1,3,5
HH-02285,6.4.0,6.5.0,2024-03-26,1,4,4
HH-02286,6.4.0,6.5.0,2024-04-15,1,4,4
HH-02289,6.4.2,6.4.2,2024-03-29,0,4,5
HH-02290,6.4.2,6.5.0,2024-05-04,1,2,2
HH-02293,6.4.0,6.5.0,2024-02-01,1,2,0
HH-02297,6.4.0,6.5.0,2024-03-27,1,5,3
HH-02299,6.4.2,6.5.0,2024-04-09,1,2,4
HH-02301,6.4.0,6.4.0,2024-03-31,0,4,3
HH-02306,6.4.2,6.5.0,2024-03-20,1,3,5
HH-02308,6.4.2,6.5.0,2024-03-30,1,2,0
HH-02311,6.4.0,6.4.0,2024-04-19,0,6,1
HH-02317,6.4.2,6.5.0,2024-05-23,1,5,0
HH-02318,6.4.0,6.5.0,2024-02-07,1,2,5
HH-02321,6.4.0,6.4.0,2024-04-14,0,6,4
HH-02322,6.4.0,6.5.0,2024-05-12,1,2,3
HH-02323,6.4.2,6.4.2,2024-02-20,0,3,7
HH-02327,6.4.2,6.5.0,2024-03-09,1,0,5
HH-02329,6.4.0,6.5.0,2024-04-03,1,4,4
HH-02333,6.4.0,6.4.0,2024-03-28,0,5,3
HH-02338,6.4.2,6.5.0,2024-03-16,1,1,4
HH-02339,6.4.0,6.5.0,2024-03-09,1,5,3
HH-02341,6.4.0,6.5.0,2024-05-24,1,6,7
HH-02342,6.4.2,6.5.0,2024-03-08,1,3,1
HH-02343,6.4.0,6.4.0,2024-04-28,0,4,3
HH-02344,6.4.0,6.4.0,2024-04-01,0,4,6
HH-02346,6.4.0,6.4.0,2024-04-10,0,3,7
HH-02347,6.4.0,6.5.0,2024-05-18,1,3,4
HH-02348,6.4.2,6.4.2,2024-02-28,0,4,6
HH-02352,6.4.0,6.4.0,2024-05-28,0,3,6
HH-02353,6.4.0,6.4.0,2024-03-17,0,1,5
HH-02355,6.4.2,6.4.2,2024-04-04,0,2,2
HH-02360,6.4.2,6.5.0,2024-05-05,1,0,0
HH-02361,6.4.0,6.5.0,2024-02-19,1,4,2
HH-02362,6.4.0,6.5.0,2024-02-03,1,1,5
HH-02363,6.4.2,6.5.0,2024-02-08,1,3,3
HH-02364,6.4.0,6.4.0,2024-03-23,0,7,0
HH-02366,6.4.0,6.4.0,2024-04-19,0,4,0
HH-02367,6.4.0,6.4.0,2024-05-06,0,4,3
HH-02370,6.4.2,6.5.0,2024-05-07,1,0,5
HH-02371,6.4.2,6.5.0,2024-05-26,1,0,1
HH-02373,6.4.2,6.5.0,2024-05-06,1,1,2
HH-02376,6.4.0,6.4.0,2024-02-26,0,2,4
HH-02377,6.4.0,6.4.0,2024-03-30,0,3,1
HH-02378,6.4.0,6.4.0,2024-03-09,0,1,3
HH-02380,6.4.0,6.4.0,2024-02-07,0,5,4
HH-02383,6.4.0,6.5.0,2024-05-23,1,1,1
HH-02384,6.4.2,6.4.2,2024-05-14,0,4,4
HH-02389,6.4.0,6.4.0,2024-04-06,0,8,4
HH-02390,6.4.2,6.5.0,2024-05-24,1,2,3
HH-02392,6.4.2,6.4.2,2024-02-12,0,7,3
HH-02393,6.4.0,6.4.0,2024-04-13,0,5,4
HH-02398,6.4.2,6.5.0,2024-05-12,1,2,3
HH-02401,6.4.2,6.5.0,2024-04-01,1,1,6
HH-02402,6.4.0,6.5.0,2024-05-08,1,4,3
HH-02403,6.4.0,6.4.0,2024-05-10,0,1,5
HH-02406,6.4.2,6.5.0,2024-04-21,1,3,4
HH-02409,6.4.0,6.4.0,2024-03-30,0,2,6
HH-02410,6.4.0,6.5.0,2024-02-01,1,3,4
HH-02411,6.4.0,6.4.0,2024-03-23,0,7,3
HH-02413,6.4.2,6.4.2,2024-05-22,0,3,3
HH-02414,6.4.0,6.4.0,2024-04-14,0,7,3
HH-02415,6.4.0,6.5.0,2024-03-21,1,2,7
HH-02419,6.4.2,6.5.0,2024-03-22,1,0,2
HH-02421,6.4.2,6.4.2,2024-04-06,0,2,3
HH-02422,6.4.0,6.5.0,2024-02-08,1,6,8
HH-02423,6.4.0,6.5.0,2024-05-20,1,2,2
HH-02424,6.4.0,6.5.0,2024-04-16,1,2,5
HH-02428,6.4.2,6.4.2,2024-05-09,0,2,5
HH-02429,6.4.2,6.4.2,2024-04-08,0,2,2
HH-02431,6.4.0,6.4.0,2024-04-15,0,4,2
HH-02440,6.4.2,6.4.2,2024-02-13,0,3,5
HH-02443,6.4.2,6.4.2,2024-03-26,0,4,6
HH-02445,6.4.2,6.5.0,2024-02-12,1,5,1
HH-02446,6.4.0,6.5.0,2024-03-23,1,4,4
HH-02448,6.4.2,6.4.2,2024-04-30,0,4,4
HH-02450,6.4.0,6.4.0,2024-03-22,0,6,2
HH-02451,6.4.0,6.5.0,2024-03-24,1,3,2
HH-02453,6.4.2,6.4.2,2024-02-13,0,5,4
HH-02456,6.4.2,6.4.2,2024-02-08,0,7,3
HH-02457,6.4.0,6.4.0,2024-04-06,0,3,6
HH-02460,6.4.0,6.5.0,2024-03-17,1,7,6
HH-02465,6.4.0,6.5.0,2024-04-07,1,1,3
HH-02466,6.4.2,6.4.2,2024-04-29,0,4,5
HH-02467,6.4.2,6.5.0,2024-04-08,1,1,2
HH-02468,6.4.2,6.4.2,2024-05-02,0,3,3
HH-02470,6.4.2,6.5.0,2024-02-26,1,5,7
HH-02473,6.4.0,6.5.0,2024-03-24,1,4,1
HH-02474,6.4.0,6.5.0,2024-02-17,1,3,3
HH-02475,6.4.0,6.5.0,2024-02-07,1,4,3
HH-02476,6.4.2,6.4.2,2024-05-03,0,5,4
HH-02479,6.4.0,6.5.0,2024-03-24,1,2,5
HH-02482,6.4.0,6.5.0,2024-03-02,1,8,8
HH-02483,6.4.0,6.4.0,2024-04-01,0,6,4
HH-02484,6.4.0,6.4.0,2024-04-05,0,4,3
HH-02485,6.4.2,6.4.2,2024-03-06,0,8,7
HH-02486,6.4.0,6.4.0,2024-03-22,0,2,1
HH-02488,6.4.0,6.4.0,2024-05-27,0,4,6
HH-02489,6.4.2,6.5.0,2024-04-07,1,1,3
HH-02491,6.4.0,6.4.0,2024-02-22,0,2,8
HH-02493,6.4.0,6.4.0,2024-05-05,0,3,5
HH-02499,6.4.2,6.4.2,2024-03-13,0,3,2
HH-02500,6.4.0,6.4.0,2024-04-21,0,5,5
HH-02501,6.4.2,6.4.2,2024-02-16,0,1,5
HH-02504,6.4.0,6.5.0,2024-03-30,1,5,3
HH-02506,6.4.0,6.5.0,2024-02-16,1,1,5
HH-02508,6.4.2,6.4.2,2024-04-02,0,7,2
HH-02510,6.4.2,6.4.2,2024-04-01,0,4,6
HH-02514,6.4.2,6.5.0,2024-03-29,1,3,6
HH-02515,6.4.2,6.4.2,2024-05-02,0,0,4
HH-02518,6.4.2,6.5.0,2024-03-27,1,4,3
HH-02521,6.4.0,6.5.0,2024-02-05,1,1,3
HH-02522,6.4.0,6.5.0,2024-04-19,1,8,6
HH-02523,6.4.2,6.4.2,2024-04-22,0,6,7
HH-02525,6.4.2,6.5.0,2024-04-27,1,0,7
HH-02526,6.4.0,6.4.0,2024-04-04,0,2,4
HH-02527,6.4.0,6.4.0,2024-03-30,0,4,6
HH-02528,6.4.2,6.5.0,2024-02-11,1,2,2
HH-02533,6.4.0,6.5.0,2024-05-10,1,4,5
HH-02534,6.4.2,6.5.0,2024-04-15,1,2,4
HH-02535,6.4.2,6.5.0,2024-04-05,1,1,2
HH-02536,6.4.2,6.4.2,2024-04-24,0,6,7
HH-02538,6.4.0,6.4.0,2024-03-15,0,1,2
HH-02539,6.4.0,6.5.0,2024-02-08,1,4,2
HH-02542,6.4.0,6.5.0,2024-03-10,1,2,4
HH-02546,6.4.2,6.5.0,2024-03-02,1,4,0
HH-02548,6.4.2,6.5.0,2024-04-28,1,3,6
HH-02549,6.4.2,6.5.0,2024-03-05,1,1,4
HH-02551,6.4.0,6.5.0,2024-04-21,1,4,6
HH-02552,6.4.2,6.5.0,2024-03-23,1,4,5
HH-02553,6.4.0,6.5.0,2024-05-17,1,2,5
HH-02554,6.4.2,6.5.0,2024-04-10,1,4,8
HH-02555,6.4.0,6.4.0,2024-05-03,0,1,0
HH-02557,6.4.0,6.5.0,2024-04-28,1,6,9
HH-02558,6.4.0,6.5.0,2024-04-28,1,3,4
HH-02559,6.4.2,6.4.2,2024-03-22,0,6,5
HH-02560,6.4.2,6.5.0,2024-03-26,1,1,3
HH-02561,6.4.2,6.4.2,2024-05-23,0,3,5
HH-02563,6.4.2,6.5.0,2024-04-23,1,5,3
HH-02564,6.4.0,6.5.0,2024-02-28,1,1,7
HH-02568,6.4.2,6.5.0,2024-05-18,1,1,3
HH-02571,6.4.0,6.5.0,2024-05-13,1,2,2
HH-02573,6.4.2,6.5.0,2024-05-07,1,2,4
HH-02576,6.4.0,6.5.0,2024-05-14,1,2,5
HH-02577,6.4.2,6.5.0,2024-02-13,1,2,3
HH-02579,6.4.2,6.5.0,2024-01-31,1,5,4
HH-02580,6.4.2,6.4.2,2024-02-08,0,1,6
HH-02581,6.4.0,6.4.0,2024-05-17,0,2,6
HH-02584,6.4.0,6.4.0,2024-04-28,0,8,2
HH-02585,6.4.2,6.4.2,2024-03-21,0,5,10
HH-02586,6.4.0,6.4.0,2024-02-16,0,8,7
HH-02587,6.4.2,6.4.2,2024-02-24,0,1,5
HH-02588,6.4.0,6.4.0,2024-04-07,0,5,7
HH-02591,6.4.2,6.5.0,2024-03-27,1,5,9
HH-02592,6.4.2,6.5.0,2024-05-25,1,3,2
HH-02600,6.4.2,6.5.0,2024-05-19,1,3,3
HH-02602,6.4.0,6.4.0,2024-02-25,0,8,3
HH-02605,6.4.2,6.4.2,2024-02-22,0,1,5
HH-02607,6.4.2,6.4.2,2024-02-10,0,4,8
HH-02613,6.4.0,6.5.0,2024-02-28,1,2,7
HH-02615,6.4.0,6.5.0,2024-04-16,1,3,5
HH-02617,6.4.2,6.5.0,2024-04-19,1,3,5
HH-02619,6.4.0,6.4.0,2024-02-15,0,6,3
HH-02621,6.4.0,6.5.0,2024-03-12,1,4,7
HH-02623,6.4.2,6.5.0,2024-04-19,1,5,3
HH-02624,6.4.0,6.5.0,2024-03-30,1,2,6
HH-02625,6.4.2,6.5.0,2024-05-20,1,0,2
HH-02627,6.4.0,6.5.0,2024-02-29,1,1,1
HH-02629,6.4.2,6.4.2,2024-03-21,0,5,5
HH-02630,6.4.0,6.5.0,2024-05-11,1,5,2
HH-02631,6.4.2,6.5.0,2024-04-21,1,4,5
HH-02634,6.4.2,6.4.2,2024-04-25,0,1,2
HH-02637,6.4.2,6.4.2,2024-03-19,0,8,3
HH-02640,6.4.0,6.5.0,2024-01-31,1,1,5
HH-02642,6.4.0,6.4.0,2024-03-06,0,6,6
HH-02645,6.4.2,6.5.0,2024-05-05,1,3,5
HH-02646,6.4.0,6.4.0,2024-05-02,0,4,6
HH-02649,6.4.0,6.5.0,2024-02-06,1,1,3
HH-02653,6.4.2,6.5.0,2024-03-30,1,2,3
HH-02654,6.4.2,6.5.0,2024-05-10,1,5,2
HH-02655,6.4.2,6.5.0,2024-05-21,1,2,4
HH-02656,6.4.2,6.4.2,2024-03-11,0,3,6
HH-02657,6.4.2,6.5.0,2024-02-21,1,2,4
HH-02658,6.4.0,6.4.0,2024-02-12,0,4,1
HH-02659,6.4.2,6.4.2,2024-05-11,0,4,6
HH-02661,6.4.2,6.5.0,2024-02-17,1,4,2
HH-02662,6.4.2,6.4.2,2024-05-24,0,3,5
HH-02663,6.4.0,6.4.0,2024-04-24,0,4,5
HH-02666,6.4.2,6.4.2,2024-05-13,0,7,4
HH-02667,6.4.2,6.5.0,2024-03-17,1,3,4
HH-02670,6.4.2,6.4.2,2024-02-20,0,7,3
HH-02671,6.4.0,6.4.0,2024-05-20,0,6,7
HH-02673,6.4.0,6.5.0,2024-02-19,1,4,6
HH-02674,6.4.0,6.5.0,2024-04-03,1,1,1
HH-02675,6.4.0,6.5.0,2024-04-17,1,2,2
HH-02676,6.4.2,6.4.2,2024-04-27,0,4,5
HH-02681,6.4.0,6.5.0,2024-05-01,1,4,4
HH-02682,6.4.2,6.5.0,2024-02-19,1,1,0
HH-02683,6.4.0,6.4.0,2024-03-19,0,3,3
HH-02685,6.4.2,6.4.2,2024-04-09,0,3,4
HH-02686,6.4.2,6.4.2,2024-05-25,0,1,6
HH-02689,6.4.2,6.4.2,2024-02-14,0,6,2
HH-02693,6.4.0,6.5.0,2024-03-18,1,2,2
HH-02695,6.4.2,6.5.0,2024-02-08,1,3,4
HH-02696,6.4.0,6.4.0,2024-02-10,0,4,2
HH-02697,6.4.2,6.5.0,2024-05-16,1,3,2
HH-02701,6.4.2,6.5.0,2024-05-07,1,2,5
HH-02702,6.4.2,6.4.2,2024-03-04,0,2,3
HH-02706,6.4.0,6.5.0,2024-03-12,1,4,4
HH-02707,6.4.2,6.4.2,2024-03-21,0,2,2
HH-02708,6.4.0,6.5.0,2024-02-14,1,4,1
HH-02709,6.4.2,6.4.2,2024-05-28,0,6,3
HH-02713,6.4.0,6.4.0,2024-02-08,0,5,5
HH-02718,6.4.0,6.5.0,2024-04-12,1,5,7
HH-02720,6.4.0,6.5.0,2024-02-12,1,1,5
HH-02723,6.4.2,6.4.2,2024-04-07,0,5,2
HH-02727,6.4.0,6.5.0,2024-04-08,1,4,4
HH-02729,6.4.0,6.5.0,2024-04-30,1,4,0
HH-02730,6.4.0,6.5.0,2024-05-09,1,4,2
HH-02733,6.4.2,6.4.2,2024-02-09,0,8,2
HH-02735,6.4.2,6.4.2,2024-04-06,0,2,4
HH-02738,6.4.2,6.4.2,2024-04-27,0,8,3
HH-02740,6.4.2,6.5.0,2024-05-23,1,2,3
HH-02742,6.4.2,6.5.0,2024-05-26,1,4,4
HH-02744,6.4.0,6.5.0,2024-03-13,1,3,7
HH-02745,6.4.0,6.4.0,2024-02-05,0,6,3
HH-02747,6.4.2,6.5.0,2024-02-22,1,2,5
HH-02749,6.4.2,6.5.0,2024-03-21,1,1,1
HH-02751,6.4.2,6.4.2,2024-03-14,0,3,7
HH-02753,6.4.0,6.4.0,2024-03-25,0,4,7
HH-02755,6.4.2,6.5.0,2024-05-14,1,1,3
HH-02760,6.4.2,6.4.2,2024-05-02,0,3,4
HH-02762,6.4.0,6.4.0,2024-04-21,0,1,4
HH-02763,6.4.2,6.5.0,2024-05-02,1,3,4
HH-02764,6.4.2,6.4.2,2024-02-28,0,8,2
HH-02765,6.4.2,6.4.2,2024-02-22,0,7,3
HH-02769,6.4.2,6.4.2,2024-05-18,0,7,6
HH-02770,6.4.0,6.4.0,2024-05-26,0,5,3
HH-02771,6.4.2,6.4.2,2024-04-22,0,4,4
HH-02777,6.4.2,6.4.2,2024-05-02,0,6,2
HH-02779,6.4.0,6.5.0,2024-03-24,1,4,4
HH-02780,6.4.0,6.4.0,2024-03-29,0,2,3
HH-02785,6.4.0,6.5.0,2024-04-02,1,3,2
HH-02789,6.4.0,6.5.0,2024-03-03,1,2,4
HH-02790,6.4.0,6.4.0,2024-04-15,0,3,4
HH-02792,6.4.0,6.4.0,2024-04-30,0,5,4
HH-02793,6.4.2,6.4.2,2024-02-11,0,2,6
HH-02794,6.4.2,6.4.2,2024-02-14,0,0,4
HH-02806,6.4.2,6.4.2,2024-03-01,0,6,4
HH-02813,6.4.0,6.5.0,2024-02-10,1,4,4
HH-02815,6.4.0,6.5.0,2024-02-26,1,3,1
HH-02819,6.4.0,6.5.0,2024-02-28,1,5,6
HH-02821,6.4.0,6.4.0,2024-05-07,0,3,3
HH-02822,6.4.0,6.5.0,2024-04-20,1,4,1
HH-02823,6.4.2,6.5.0,2024-02-07,1,2,7
HH-02824,6.4.0,6.4.0,2024-03-18,0,2,8
HH-02828,6.4.0,6.5.0,2024-04-27,1,1,4
HH-02831,6.4.0,6.4.0,2024-02-26,0,4,2
HH-02835,6.4.0,6.5.0,2024-03-18,1,2,4
HH-02836,6.4.2,6.4.2,2024-03-14,0,4,2
HH-02837,6.4.2,6.5.0,2024-03-05,1,1,0
HH-02838,6.4.0,6.5.0,2024-04-30,1,2,3
HH-02840,6.4.0,6.4.0,2024-05-20,0,3,5
HH-02841,6.4.0,6.5.0,2024-05-15,1,4,2
HH-02843,6.4.0,6.4.0,2024-04-05,0,2,4
HH-02844,6.4.2,6.5.0,2024-03-08,1,3,3
HH-02845,6.4.2,6.5.0,2024-05-27,1,1,0
HH-02846,6.4.2,6.5.0,2024-02-11,1,3,5
HH-02847,6.4.0,6.5.0,2024-05-27,1,1,2
HH-02851,6.4.2,6.5.0,2024-02-10,1,2,6
HH-02852,6.4.2,6.5.0,2024-02-03,1,3,11
HH-02854,6.4.0,6.5.0,2024-03-13,1,1,3
HH-02855,6.4.0,6.4.0,2024-04-23,0,8,4
HH-02856,6.4.0,6.5.0,2024-05-17,1,1,10
HH-02863,6.4.2,6.5.0,2024-03-27,1,2,4
HH-02870,6.4.2,6.4.2,2024-03-10,0,4,3
HH-02874,6.4.0,6.5.0,2024-04-03,1,2,2
HH-02875,6.4.0,6.5.0,2024-05-04,1,2,2
HH-02876,6.4.2,6.5.0,2024-02-22,1,1,1
HH-02877,6.4.0,6.5.0,2024-04-15,1,2,2
HH-02878,6.4.2,6.4.2,2024-02-23,0,3,5
HH-02881,6.4.0,6.5.0,2024-04-29,1,3,1
HH-02882,6.4.0,6.5.0,2024-04-21,1,2,3
HH-02885,6.4.2,6.4.2,2024-03-23,0,4,8
HH-02887,6.4.0,6.4.0,2024-04-17,0,3,4
HH-02889,6.4.0,6.5.0,2024-05-12,1,6,5
HH-02891,6.4.0,6.4.0,2024-04-01,0,1,2
HH-02892,6.4.2,6.4.2,2024-04-23,0,7,5
HH-02893,6.4.0,6.5.0,2024-02-13,1,3,3
HH-02894,6.4.0,6.4.0,2024-04-02,0,5,6
HH-02895,6.4.2,6.4.2,2024-03-18,0,2,4
HH-02896,6.4.2,6.4.2,2024-04-12,0,4,3
HH-02897,6.4.0,6.5.0,2024-05-10,1,2,6
HH-02900,6.4.0,6.4.0,2024-03-22,0,0,7
HH-02903,6.4.2,6.5.0,2024-05-16,1,4,2
HH-02907,6.4.2,6.4.2,2024-03-14,0,3,4
HH-02908,6.4.0,6.5.0,2024-02-16,1,6,5
HH-02909,6.4.0,6.5.0,2024-04-10,1,0,3
HH-02911,6.4.0,6.5.0,2024-03-26,1,1,5
HH-02912,6.4.0,6.5.0,2024-02-10,1,1,1
HH-02916,6.4.2,6.5.0,2024-04-22,1,3,5
